observation_date,SP500,NASDAQCOM
2003-11-05,2168.48,1966.15
2003-11-06,2168.48,1977.91
2003-11-07,2168.48,1968.81
2003-11-10,2168.48,1939.73
2003-11-11,2168.48,1923.5
2003-11-12,2168.48,1973.11
2003-11-13,2168.48,1970.4
2003-11-14,2168.48,1930.26
2003-11-17,2168.48,1890.72
2003-11-18,2168.48,1881.75
2003-11-19,2168.48,1903.43
2003-11-20,2168.48,1880.91
2003-11-21,2168.48,1892.82
2003-11-24,2168.48,1947.14
2003-11-25,2168.48,1956.2
2003-11-26,2168.48,1930.63
2003-11-27,2168.48,1930.63
2003-11-28,2168.48,1963.06
2003-12-01,2168.48,1989.82
2003-12-02,2168.48,1978.23
2003-12-03,2168.48,1960.13
2003-12-04,2168.48,1942.67
2003-12-05,2168.48,1935.58
2003-12-08,2168.48,1948.94
2003-12-09,2168.48,1906.84
2003-12-10,2168.48,1887.46
2003-12-11,2168.48,1945.92
2003-12-12,2168.48,1949.02
2003-12-15,2168.48,1918.26
2003-12-16,2168.48,1924.29
2003-12-17,2168.48,1914.65
2003-12-18,2168.48,1955.3
2003-12-19,2168.48,1951.02
2003-12-22,2168.48,1941.62
2003-12-23,2168.48,1974.78
2003-12-24,2168.48,1974.31
2003-12-25,2168.48,1974.31
2003-12-26,2168.48,1973.14
2003-12-29,2168.48,2006.48
2003-12-30,2168.48,2010.13
2003-12-31,2168.48,1996.62
2004-01-01,2168.48,1996.62
2004-01-02,2168.48,1999.77
2004-01-05,2168.48,2047.36
2004-01-06,2168.48,2061.54
2004-01-07,2168.48,2078.09
2004-01-08,2168.48,2100.25
2004-01-09,2168.48,2113.33
2004-01-12,2168.48,2112.52
2004-01-13,2168.48,2089.35
2004-01-14,2168.48,2111.73
2004-01-15,2168.48,2121.61
2004-01-16,2168.48,2140.47
2004-01-19,2168.48,2140.47
2004-01-20,2168.48,2130.2
2004-01-21,2168.48,2140.25
2004-01-22,2168.48,2119.01
2004-01-23,2168.48,2108.45
2004-01-26,2168.48,2153.83
2004-01-27,2168.48,2116.04
2004-01-28,2168.48,2073.15
2004-01-29,2168.48,2041.07
2004-01-30,2168.48,2065.44
2004-02-02,2168.48,2085.49
2004-02-03,2168.48,2071.44
2004-02-04,2168.48,2013.92
2004-02-05,2168.48,2012.79
2004-02-06,2168.48,2064.01
2004-02-09,2168.48,2060.44
2004-02-10,2168.48,2075.33
2004-02-11,2168.48,2089.66
2004-02-12,2168.48,2072.06
2004-02-13,2168.48,2049.76
2004-02-16,2168.48,2049.76
2004-02-17,2168.48,2084.72
2004-02-18,2168.48,2072.19
2004-02-19,2168.48,2045.96
2004-02-20,2168.48,2022.79
2004-02-23,2168.48,1999.59
2004-02-24,2168.48,2018.07
2004-02-25,2168.48,2024.2
2004-02-26,2168.48,2037.17
2004-02-27,2168.48,2018.83
2004-03-01,2168.48,2057.8
2004-03-02,2168.48,2039.65
2004-03-03,2168.48,2039.31
2004-03-04,2168.48,2055.12
2004-03-05,2168.48,2069.02
2004-03-08,2168.48,2008.78
2004-03-09,2168.48,1987.29
2004-03-10,2168.48,1963.13
2004-03-11,2168.48,1943.89
2004-03-12,2168.48,1984.73
2004-03-15,2168.48,1939.2
2004-03-16,2168.48,1927.69
2004-03-17,2168.48,1980.31
2004-03-18,2168.48,1947.56
2004-03-19,2168.48,1940.47
2004-03-22,2168.48,1897.63
2004-03-23,2168.48,1898.94
2004-03-24,2168.48,1922.51
2004-03-25,2168.48,1967.17
2004-03-26,2168.48,1960.02
2004-03-29,2168.48,1996.23
2004-03-30,2168.48,2000.68
2004-03-31,2168.48,2004.0
2004-04-01,2168.48,2019.09
2004-04-02,2168.48,2057.17
2004-04-05,2168.48,2079.12
2004-04-06,2168.48,2053.32
2004-04-07,2168.48,2060.44
2004-04-08,2168.48,2046.1
2004-04-09,2168.48,2046.1
2004-04-12,2168.48,2069.45
2004-04-13,2168.48,2026.2
2004-04-14,2168.48,2013.98
2004-04-15,2168.48,1989.21
2004-04-16,2168.48,2007.17
2004-04-19,2168.48,2020.45
2004-04-20,2168.48,1978.63
2004-04-21,2168.48,1995.91
2004-04-22,2168.48,2035.39
2004-04-23,2168.48,2034.48
2004-04-26,2168.48,2031.75
2004-04-27,2168.48,2027.64
2004-04-28,2168.48,1985.54
2004-04-29,2168.48,1946.1
2004-04-30,2168.48,1919.39
2004-05-03,2168.48,1926.09
2004-05-04,2168.48,1969.97
2004-05-05,2168.48,1967.33
2004-05-06,2168.48,1923.3
2004-05-07,2168.48,1917.96
2004-05-10,2168.48,1907.98
2004-05-11,2168.48,1931.48
2004-05-12,2168.48,1927.23
2004-05-13,2168.48,1937.87
2004-05-14,2168.48,1897.57
2004-05-17,2168.48,1887.74
2004-05-18,2168.48,1903.39
2004-05-19,2168.48,1898.16
2004-05-20,2168.48,1890.18
2004-05-21,2168.48,1899.85
2004-05-24,2168.48,1915.56
2004-05-25,2168.48,1966.68
2004-05-26,2168.48,1976.16
2004-05-27,2168.48,1969.04
2004-05-28,2168.48,1990.81
2004-05-31,2168.48,1990.81
2004-06-01,2168.48,1972.71
2004-06-02,2168.48,1998.32
2004-06-03,2168.48,1960.26
2004-06-04,2168.48,1995.5
2004-06-07,2168.48,2020.62
2004-06-08,2168.48,2023.54
2004-06-09,2168.48,1989.99
2004-06-10,2168.48,1988.89
2004-06-11,2168.48,1988.89
2004-06-14,2168.48,1963.48
2004-06-15,2168.48,2006.58
2004-06-16,2168.48,2002.07
2004-06-17,2168.48,1976.25
2004-06-18,2168.48,2000.41
2004-06-21,2168.48,1972.43
2004-06-22,2168.48,1994.87
2004-06-23,2168.48,2023.23
2004-06-24,2168.48,2013.78
2004-06-25,2168.48,2033.87
2004-06-28,2168.48,2013.73
2004-06-29,2168.48,2037.6
2004-06-30,2168.48,2055.65
2004-07-01,2168.48,2006.67
2004-07-02,2168.48,1996.61
2004-07-05,2168.48,1996.61
2004-07-06,2168.48,1958.69
2004-07-07,2168.48,1976.92
2004-07-08,2168.48,1934.57
2004-07-09,2168.48,1940.22
2004-07-12,2168.48,1941.24
2004-07-13,2168.48,1930.59
2004-07-14,2168.48,1937.68
2004-07-15,2168.48,1925.76
2004-07-16,2168.48,1882.93
2004-07-19,2168.48,1870.14
2004-07-20,2168.48,1917.07
2004-07-21,2168.48,1874.37
2004-07-22,2168.48,1892.98
2004-07-23,2168.48,1846.55
2004-07-26,2168.48,1829.06
2004-07-27,2168.48,1872.17
2004-07-28,2168.48,1869.0
2004-07-29,2168.48,1867.62
2004-07-30,2168.48,1896.31
2004-08-02,2168.48,1893.13
2004-08-03,2168.48,1859.17
2004-08-04,2168.48,1864.8
2004-08-05,2168.48,1820.21
2004-08-06,2168.48,1775.57
2004-08-09,2168.48,1774.64
2004-08-10,2168.48,1808.7
2004-08-11,2168.48,1782.42
2004-08-12,2168.48,1752.49
2004-08-13,2168.48,1757.22
2004-08-16,2168.48,1782.84
2004-08-17,2168.48,1795.25
2004-08-18,2168.48,1831.37
2004-08-19,2168.48,1819.89
2004-08-20,2168.48,1838.01
2004-08-23,2168.48,1838.7
2004-08-24,2168.48,1836.89
2004-08-25,2168.48,1860.72
2004-08-26,2168.48,1852.92
2004-08-27,2168.48,1862.08
2004-08-30,2168.48,1836.49
2004-08-31,2168.48,1838.1
2004-09-01,2168.48,1850.41
2004-09-02,2168.48,1873.43
2004-09-03,2168.48,1844.48
2004-09-06,2168.48,1844.48
2004-09-07,2168.48,1858.56
2004-09-08,2168.48,1850.64
2004-09-09,2168.48,1869.65
2004-09-10,2168.48,1894.31
2004-09-13,2168.48,1910.38
2004-09-14,2168.48,1915.4
2004-09-15,2168.48,1896.52
2004-09-16,2168.48,1904.08
2004-09-17,2168.48,1910.09
2004-09-20,2168.48,1908.07
2004-09-21,2168.48,1921.17
2004-09-22,2168.48,1885.71
2004-09-23,2168.48,1886.43
2004-09-24,2168.48,1879.48
2004-09-27,2168.48,1859.88
2004-09-28,2168.48,1869.87
2004-09-29,2168.48,1893.94
2004-09-30,2168.48,1896.84
2004-10-01,2168.48,1942.2
2004-10-04,2168.48,1952.4
2004-10-05,2168.48,1955.5
2004-10-06,2168.48,1971.03
2004-10-07,2168.48,1948.52
2004-10-08,2168.48,1919.97
2004-10-11,2168.48,1928.76
2004-10-12,2168.48,1925.17
2004-10-13,2168.48,1920.53
2004-10-14,2168.48,1903.02
2004-10-15,2168.48,1911.5
2004-10-18,2168.48,1936.52
2004-10-19,2168.48,1922.9
2004-10-20,2168.48,1932.97
2004-10-21,2168.48,1953.62
2004-10-22,2168.48,1915.14
2004-10-25,2168.48,1914.04
2004-10-26,2168.48,1928.79
2004-10-27,2168.48,1969.99
2004-10-28,2168.48,1975.74
2004-10-29,2168.48,1974.99
2004-11-01,2168.48,1979.87
2004-11-02,2168.48,1984.79
2004-11-03,2168.48,2004.33
2004-11-04,2168.48,2023.63
2004-11-05,2168.48,2038.94
2004-11-08,2168.48,2039.25
2004-11-09,2168.48,2043.33
2004-11-10,2168.48,2034.56
2004-11-11,2168.48,2061.27
2004-11-12,2168.48,2085.34
2004-11-15,2168.48,2094.09
2004-11-16,2168.48,2078.62
2004-11-17,2168.48,2099.68
2004-11-18,2168.48,2104.28
2004-11-19,2168.48,2070.63
2004-11-22,2168.48,2085.19
2004-11-23,2168.48,2084.28
2004-11-24,2168.48,2102.54
2004-11-25,2168.48,2102.54
2004-11-26,2168.48,2101.97
2004-11-29,2168.48,2106.87
2004-11-30,2168.48,2096.81
2004-12-01,2168.48,2138.23
2004-12-02,2168.48,2143.57
2004-12-03,2168.48,2147.96
2004-12-06,2168.48,2151.25
2004-12-07,2168.48,2114.65
2004-12-08,2168.48,2126.11
2004-12-09,2168.48,2129.01
2004-12-10,2168.48,2128.07
2004-12-13,2168.48,2148.5
2004-12-14,2168.48,2159.84
2004-12-15,2168.48,2162.55
2004-12-16,2168.48,2146.15
2004-12-17,2168.48,2135.2
2004-12-20,2168.48,2127.85
2004-12-21,2168.48,2150.91
2004-12-22,2168.48,2157.03
2004-12-23,2168.48,2160.62
2004-12-24,2168.48,2160.62
2004-12-27,2168.48,2154.22
2004-12-28,2168.48,2177.19
2004-12-29,2168.48,2177.0
2004-12-30,2168.48,2178.34
2004-12-31,2168.48,2175.44
2005-01-03,2168.48,2152.15
2005-01-04,2168.48,2107.86
2005-01-05,2168.48,2091.24
2005-01-06,2168.48,2090.0
2005-01-07,2168.48,2088.61
2005-01-10,2168.48,2097.04
2005-01-11,2168.48,2079.62
2005-01-12,2168.48,2092.53
2005-01-13,2168.48,2070.56
2005-01-14,2168.48,2087.91
2005-01-17,2168.48,2087.91
2005-01-18,2168.48,2106.04
2005-01-19,2168.48,2073.59
2005-01-20,2168.48,2045.88
2005-01-21,2168.48,2034.27
2005-01-24,2168.48,2008.7
2005-01-25,2168.48,2019.95
2005-01-26,2168.48,2046.09
2005-01-27,2168.48,2047.15
2005-01-28,2168.48,2035.83
2005-01-31,2168.48,2062.41
2005-02-01,2168.48,2068.7
2005-02-02,2168.48,2075.06
2005-02-03,2168.48,2057.64
2005-02-04,2168.48,2086.66
2005-02-07,2168.48,2082.03
2005-02-08,2168.48,2086.68
2005-02-09,2168.48,2052.55
2005-02-10,2168.48,2053.1
2005-02-11,2168.48,2076.66
2005-02-14,2168.48,2082.91
2005-02-15,2168.48,2089.21
2005-02-16,2168.48,2087.43
2005-02-17,2168.48,2061.34
2005-02-18,2168.48,2058.62
2005-02-21,2168.48,2058.62
2005-02-22,2168.48,2030.32
2005-02-23,2168.48,2031.25
2005-02-24,2168.48,2051.7
2005-02-25,2168.48,2065.4
2005-02-28,2168.48,2051.72
2005-03-01,2168.48,2071.25
2005-03-02,2168.48,2067.5
2005-03-03,2168.48,2058.4
2005-03-04,2168.48,2070.61
2005-03-07,2168.48,2090.21
2005-03-08,2168.48,2073.55
2005-03-09,2168.48,2061.29
2005-03-10,2168.48,2059.72
2005-03-11,2168.48,2041.6
2005-03-14,2168.48,2051.04
2005-03-15,2168.48,2034.98
2005-03-16,2168.48,2015.75
2005-03-17,2168.48,2016.42
2005-03-18,2168.48,2007.79
2005-03-21,2168.48,2007.51
2005-03-22,2168.48,1989.34
2005-03-23,2168.48,1990.22
2005-03-24,2168.48,1991.06
2005-03-25,2168.48,1991.06
2005-03-28,2168.48,1992.52
2005-03-29,2168.48,1973.88
2005-03-30,2168.48,2005.67
2005-03-31,2168.48,1999.23
2005-04-01,2168.48,1984.81
2005-04-04,2168.48,1991.07
2005-04-05,2168.48,1999.32
2005-04-06,2168.48,1999.14
2005-04-07,2168.48,2018.79
2005-04-08,2168.48,1999.35
2005-04-11,2168.48,1992.12
2005-04-12,2168.48,2005.4
2005-04-13,2168.48,1974.37
2005-04-14,2168.48,1946.71
2005-04-15,2168.48,1908.15
2005-04-18,2168.48,1912.92
2005-04-19,2168.48,1932.36
2005-04-20,2168.48,1913.76
2005-04-21,2168.48,1962.41
2005-04-22,2168.48,1932.19
2005-04-25,2168.48,1950.78
2005-04-26,2168.48,1927.44
2005-04-27,2168.48,1930.43
2005-04-28,2168.48,1904.18
2005-04-29,2168.48,1921.65
2005-05-02,2168.48,1928.65
2005-05-03,2168.48,1933.07
2005-05-04,2168.48,1962.23
2005-05-05,2168.48,1961.8
2005-05-06,2168.48,1967.35
2005-05-09,2168.48,1979.67
2005-05-10,2168.48,1962.77
2005-05-11,2168.48,1971.55
2005-05-12,2168.48,1963.88
2005-05-13,2168.48,1976.78
2005-05-16,2168.48,1994.43
2005-05-17,2168.48,2004.15
2005-05-18,2168.48,2030.65
2005-05-19,2168.48,2042.58
2005-05-20,2168.48,2046.42
2005-05-23,2168.48,2056.65
2005-05-24,2168.48,2061.62
2005-05-25,2168.48,2050.12
2005-05-26,2168.48,2071.24
2005-05-27,2168.48,2075.73
2005-05-30,2168.48,2075.73
2005-05-31,2168.48,2068.22
2005-06-01,2168.48,2087.86
2005-06-02,2168.48,2097.8
2005-06-03,2168.48,2071.43
2005-06-06,2168.48,2075.76
2005-06-07,2168.48,2067.16
2005-06-08,2168.48,2060.18
2005-06-09,2168.48,2076.91
2005-06-10,2168.48,2063.0
2005-06-13,2168.48,2068.96
2005-06-14,2168.48,2069.4
2005-06-15,2168.48,2074.92
2005-06-16,2168.48,2089.15
2005-06-17,2168.48,2090.11
2005-06-20,2168.48,2088.13
2005-06-21,2168.48,2091.7
2005-06-22,2168.48,2092.3
2005-06-23,2168.48,2070.66
2005-06-24,2168.48,2053.27
2005-06-27,2168.48,2045.2
2005-06-28,2168.48,2069.89
2005-06-29,2168.48,2068.89
2005-06-30,2168.48,2056.96
2005-07-01,2168.48,2057.37
2005-07-04,2168.48,2057.37
2005-07-05,2168.48,2078.75
2005-07-06,2168.48,2068.65
2005-07-07,2168.48,2075.66
2005-07-08,2168.48,2112.88
2005-07-11,2168.48,2135.43
2005-07-12,2168.48,2143.15
2005-07-13,2168.48,2144.11
2005-07-14,2168.48,2152.82
2005-07-15,2168.48,2156.78
2005-07-18,2168.48,2144.87
2005-07-19,2168.48,2173.18
2005-07-20,2168.48,2188.57
2005-07-21,2168.48,2178.6
2005-07-22,2168.48,2179.74
2005-07-25,2168.48,2166.74
2005-07-26,2168.48,2175.99
2005-07-27,2168.48,2186.22
2005-07-28,2168.48,2198.44
2005-07-29,2168.48,2184.83
2005-08-01,2168.48,2195.38
2005-08-02,2168.48,2218.15
2005-08-03,2168.48,2216.81
2005-08-04,2168.48,2191.32
2005-08-05,2168.48,2177.91
2005-08-08,2168.48,2164.39
2005-08-09,2168.48,2174.19
2005-08-10,2168.48,2157.81
2005-08-11,2168.48,2174.55
2005-08-12,2168.48,2156.9
2005-08-15,2168.48,2167.4
2005-08-16,2168.48,2137.6
2005-08-17,2168.48,2145.15
2005-08-18,2168.48,2136.8
2005-08-19,2168.48,2135.56
2005-08-22,2168.48,2141.41
2005-08-23,2168.48,2137.25
2005-08-24,2168.48,2128.91
2005-08-25,2168.48,2134.37
2005-08-26,2168.48,2120.77
2005-08-29,2168.48,2137.65
2005-08-30,2168.48,2129.76
2005-08-31,2168.48,2152.9
2005-09-01,2168.48,2147.9
2005-09-02,2168.48,2141.7
2005-09-05,2168.48,2141.7
2005-09-06,2168.48,2166.86
2005-09-07,2168.48,2172.3
2005-09-08,2168.48,2166.3
2005-09-09,2168.48,2175.51
2005-09-12,2168.48,2182.83
2005-09-13,2168.48,2171.75
2005-09-14,2168.48,2149.33
2005-09-15,2168.48,2146.15
2005-09-16,2168.48,2160.35
2005-09-19,2168.48,2145.26
2005-09-20,2168.48,2131.33
2005-09-21,2168.48,2106.64
2005-09-22,2168.48,2110.78
2005-09-23,2168.48,2116.84
2005-09-26,2168.48,2121.46
2005-09-27,2168.48,2116.42
2005-09-28,2168.48,2115.4
2005-09-29,2168.48,2141.22
2005-09-30,2168.48,2151.69
2005-10-03,2168.48,2155.43
2005-10-04,2168.48,2139.36
2005-10-05,2168.48,2103.2
2005-10-06,2168.48,2084.8
2005-10-07,2168.48,2090.35
2005-10-10,2168.48,2078.92
2005-10-11,2168.48,2061.9
2005-10-12,2168.48,2037.47
2005-10-13,2168.48,2047.22
2005-10-14,2168.48,2064.83
2005-10-17,2168.48,2070.3
2005-10-18,2168.48,2056.0
2005-10-19,2168.48,2091.24
2005-10-20,2168.48,2068.11
2005-10-21,2168.48,2082.21
2005-10-24,2168.48,2115.83
2005-10-25,2168.48,2109.45
2005-10-26,2168.48,2100.5
2005-10-27,2168.48,2063.81
2005-10-28,2168.48,2089.88
2005-10-31,2168.48,2120.3
2005-11-01,2168.48,2114.5
2005-11-02,2168.48,2144.31
2005-11-03,2168.48,2160.22
2005-11-04,2168.48,2169.43
2005-11-07,2168.48,2178.24
2005-11-08,2168.48,2172.07
2005-11-09,2168.48,2175.81
2005-11-10,2168.48,2196.68
2005-11-11,2168.48,2202.47
2005-11-14,2168.48,2200.95
2005-11-15,2168.48,2186.74
2005-11-16,2168.48,2187.93
2005-11-17,2168.48,2220.46
2005-11-18,2168.48,2227.07
2005-11-21,2168.48,2241.67
2005-11-22,2168.48,2253.56
2005-11-23,2168.48,2259.98
2005-11-24,2168.48,2259.98
2005-11-25,2168.48,2263.01
2005-11-28,2168.48,2239.37
2005-11-29,2168.48,2232.71
2005-11-30,2168.48,2232.82
2005-12-01,2168.48,2267.17
2005-12-02,2168.48,2273.37
2005-12-05,2168.48,2257.64
2005-12-06,2168.48,2260.76
2005-12-07,2168.48,2252.01
2005-12-08,2168.48,2246.46
2005-12-09,2168.48,2256.73
2005-12-12,2168.48,2260.95
2005-12-13,2168.48,2265.0
2005-12-14,2168.48,2262.59
2005-12-15,2168.48,2260.63
2005-12-16,2168.48,2252.48
2005-12-19,2168.48,2222.74
2005-12-20,2168.48,2222.42
2005-12-21,2168.48,2231.66
2005-12-22,2168.48,2246.49
2005-12-23,2168.48,2249.42
2005-12-26,2168.48,2249.42
2005-12-27,2168.48,2226.89
2005-12-28,2168.48,2228.94
2005-12-29,2168.48,2218.16
2005-12-30,2168.48,2205.32
2006-01-02,2168.48,2205.32
2006-01-03,2168.48,2243.74
2006-01-04,2168.48,2263.46
2006-01-05,2168.48,2276.87
2006-01-06,2168.48,2305.62
2006-01-09,2168.48,2318.69
2006-01-10,2168.48,2320.32
2006-01-11,2168.48,2331.36
2006-01-12,2168.48,2316.69
2006-01-13,2168.48,2317.04
2006-01-16,2168.48,2317.04
2006-01-17,2168.48,2302.69
2006-01-18,2168.48,2279.64
2006-01-19,2168.48,2301.81
2006-01-20,2168.48,2247.7
2006-01-23,2168.48,2248.47
2006-01-24,2168.48,2265.25
2006-01-25,2168.48,2260.65
2006-01-26,2168.48,2283.0
2006-01-27,2168.48,2304.23
2006-01-30,2168.48,2306.78
2006-01-31,2168.48,2305.82
2006-02-01,2168.48,2310.56
2006-02-02,2168.48,2281.57
2006-02-03,2168.48,2262.58
2006-02-06,2168.48,2258.8
2006-02-07,2168.48,2244.96
2006-02-08,2168.48,2266.98
2006-02-09,2168.48,2255.87
2006-02-10,2168.48,2261.88
2006-02-13,2168.48,2239.81
2006-02-14,2168.48,2262.17
2006-02-15,2168.48,2276.43
2006-02-16,2168.48,2294.63
2006-02-17,2168.48,2282.36
2006-02-20,2168.48,2282.36
2006-02-21,2168.48,2262.96
2006-02-22,2168.48,2283.17
2006-02-23,2168.48,2279.32
2006-02-24,2168.48,2287.04
2006-02-27,2168.48,2307.18
2006-02-28,2168.48,2281.39
2006-03-01,2168.48,2314.64
2006-03-02,2168.48,2311.11
2006-03-03,2168.48,2302.6
2006-03-06,2168.48,2286.03
2006-03-07,2168.48,2268.38
2006-03-08,2168.48,2267.46
2006-03-09,2168.48,2249.72
2006-03-10,2168.48,2262.04
2006-03-13,2168.48,2267.03
2006-03-14,2168.48,2295.9
2006-03-15,2168.48,2311.84
2006-03-16,2168.48,2299.56
2006-03-17,2168.48,2306.48
2006-03-20,2168.48,2314.11
2006-03-21,2168.48,2294.23
2006-03-22,2168.48,2303.35
2006-03-23,2168.48,2300.15
2006-03-24,2168.48,2312.82
2006-03-27,2168.48,2315.58
2006-03-28,2168.48,2304.46
2006-03-29,2168.48,2337.78
2006-03-30,2168.48,2340.82
2006-03-31,2168.48,2339.79
2006-04-03,2168.48,2336.74
2006-04-04,2168.48,2345.36
2006-04-05,2168.48,2359.75
2006-04-06,2168.48,2361.17
2006-04-07,2168.48,2339.02
2006-04-10,2168.48,2333.27
2006-04-11,2168.48,2310.35
2006-04-12,2168.48,2314.68
2006-04-13,2168.48,2326.11
2006-04-14,2168.48,2326.11
2006-04-17,2168.48,2311.16
2006-04-18,2168.48,2356.14
2006-04-19,2168.48,2370.88
2006-04-20,2168.48,2362.55
2006-04-21,2168.48,2342.86
2006-04-24,2168.48,2333.38
2006-04-25,2168.48,2330.3
2006-04-26,2168.48,2333.63
2006-04-27,2168.48,2344.95
2006-04-28,2168.48,2322.57
2006-05-01,2168.48,2304.79
2006-05-02,2168.48,2309.84
2006-05-03,2168.48,2303.97
2006-05-04,2168.48,2323.9
2006-05-05,2168.48,2342.57
2006-05-08,2168.48,2344.99
2006-05-09,2168.48,2338.25
2006-05-10,2168.48,2320.74
2006-05-11,2168.48,2272.7
2006-05-12,2168.48,2243.78
2006-05-15,2168.48,2238.52
2006-05-16,2168.48,2229.13
2006-05-17,2168.48,2195.8
2006-05-18,2168.48,2180.32
2006-05-19,2168.48,2193.88
2006-05-22,2168.48,2172.86
2006-05-23,2168.48,2158.76
2006-05-24,2168.48,2169.17
2006-05-25,2168.48,2198.24
2006-05-26,2168.48,2210.37
2006-05-29,2168.48,2210.37
2006-05-30,2168.48,2164.74
2006-05-31,2168.48,2178.88
2006-06-01,2168.48,2219.86
2006-06-02,2168.48,2219.41
2006-06-05,2168.48,2169.62
2006-06-06,2168.48,2162.78
2006-06-07,2168.48,2151.8
2006-06-08,2168.48,2145.32
2006-06-09,2168.48,2135.06
2006-06-12,2168.48,2091.32
2006-06-13,2168.48,2072.47
2006-06-14,2168.48,2086.0
2006-06-15,2168.48,2144.15
2006-06-16,2168.48,2129.95
2006-06-19,2168.48,2110.42
2006-06-20,2168.48,2107.06
2006-06-21,2168.48,2141.2
2006-06-22,2168.48,2122.98
2006-06-23,2168.48,2121.47
2006-06-26,2168.48,2133.67
2006-06-27,2168.48,2100.25
2006-06-28,2168.48,2111.84
2006-06-29,2168.48,2174.38
2006-06-30,2168.48,2172.09
2006-07-03,2168.48,2190.43
2006-07-04,2168.48,2190.43
2006-07-05,2168.48,2153.34
2006-07-06,2168.48,2155.09
2006-07-07,2168.48,2130.06
2006-07-10,2168.48,2116.93
2006-07-11,2168.48,2128.86
2006-07-12,2168.48,2090.24
2006-07-13,2168.48,2054.11
2006-07-14,2168.48,2037.35
2006-07-17,2168.48,2037.72
2006-07-18,2168.48,2043.22
2006-07-19,2168.48,2080.71
2006-07-20,2168.48,2039.42
2006-07-21,2168.48,2020.39
2006-07-24,2168.48,2061.84
2006-07-25,2168.48,2073.9
2006-07-26,2168.48,2070.46
2006-07-27,2168.48,2054.47
2006-07-28,2168.48,2094.14
2006-07-31,2168.48,2091.47
2006-08-01,2168.48,2061.99
2006-08-02,2168.48,2078.81
2006-08-03,2168.48,2092.34
2006-08-04,2168.48,2085.05
2006-08-07,2168.48,2072.5
2006-08-08,2168.48,2060.85
2006-08-09,2168.48,2060.28
2006-08-10,2168.48,2071.74
2006-08-11,2168.48,2057.71
2006-08-14,2168.48,2069.04
2006-08-15,2168.48,2115.01
2006-08-16,2168.48,2149.54
2006-08-17,2168.48,2157.61
2006-08-18,2168.48,2163.95
2006-08-21,2168.48,2147.75
2006-08-22,2168.48,2150.02
2006-08-23,2168.48,2134.66
2006-08-24,2168.48,2137.11
2006-08-25,2168.48,2140.29
2006-08-28,2168.48,2160.7
2006-08-29,2168.48,2172.3
2006-08-30,2168.48,2185.73
2006-08-31,2168.48,2183.75
2006-09-01,2168.48,2193.16
2006-09-04,2168.48,2193.16
2006-09-05,2168.48,2205.7
2006-09-06,2168.48,2167.84
2006-09-07,2168.48,2155.29
2006-09-08,2168.48,2165.79
2006-09-11,2168.48,2173.25
2006-09-12,2168.48,2215.82
2006-09-13,2168.48,2227.67
2006-09-14,2168.48,2228.73
2006-09-15,2168.48,2235.59
2006-09-18,2168.48,2235.75
2006-09-19,2168.48,2222.37
2006-09-20,2168.48,2252.89
2006-09-21,2168.48,2237.75
2006-09-22,2168.48,2218.93
2006-09-25,2168.48,2249.07
2006-09-26,2168.48,2261.34
2006-09-27,2168.48,2263.39
2006-09-28,2168.48,2270.02
2006-09-29,2168.48,2258.43
2006-10-02,2168.48,2237.6
2006-10-03,2168.48,2243.65
2006-10-04,2168.48,2290.95
2006-10-05,2168.48,2306.34
2006-10-06,2168.48,2299.99
2006-10-09,2168.48,2311.77
2006-10-10,2168.48,2315.43
2006-10-11,2168.48,2308.27
2006-10-12,2168.48,2346.18
2006-10-13,2168.48,2357.29
2006-10-16,2168.48,2363.84
2006-10-17,2168.48,2344.95
2006-10-18,2168.48,2337.15
2006-10-19,2168.48,2340.94
2006-10-20,2168.48,2342.3
2006-10-23,2168.48,2355.56
2006-10-24,2168.48,2344.84
2006-10-25,2168.48,2356.59
2006-10-26,2168.48,2379.1
2006-10-27,2168.48,2350.62
2006-10-30,2168.48,2363.77
2006-10-31,2168.48,2366.71
2006-11-01,2168.48,2334.35
2006-11-02,2168.48,2334.02
2006-11-03,2168.48,2330.79
2006-11-06,2168.48,2365.95
2006-11-07,2168.48,2375.88
2006-11-08,2168.48,2384.94
2006-11-09,2168.48,2376.01
2006-11-10,2168.48,2389.72
2006-11-13,2168.48,2406.38
2006-11-14,2168.48,2430.66
2006-11-15,2168.48,2442.75
2006-11-16,2168.48,2449.06
2006-11-17,2168.48,2445.86
2006-11-20,2168.48,2452.72
2006-11-21,2168.48,2454.84
2006-11-22,2168.48,2465.98
2006-11-23,2168.48,2465.98
2006-11-24,2168.48,2460.26
2006-11-27,2168.48,2405.92
2006-11-28,2168.48,2412.61
2006-11-29,2168.48,2432.23
2006-11-30,2168.48,2431.77
2006-12-01,2168.48,2413.21
2006-12-04,2168.48,2448.39
2006-12-05,2168.48,2452.38
2006-12-06,2168.48,2445.86
2006-12-07,2168.48,2427.69
2006-12-08,2168.48,2437.36
2006-12-11,2168.48,2442.86
2006-12-12,2168.48,2431.6
2006-12-13,2168.48,2432.41
2006-12-14,2168.48,2453.85
2006-12-15,2168.48,2457.2
2006-12-18,2168.48,2435.57
2006-12-19,2168.48,2429.55
2006-12-20,2168.48,2427.61
2006-12-21,2168.48,2415.85
2006-12-22,2168.48,2401.18
2006-12-25,2168.48,2401.18
2006-12-26,2168.48,2413.51
2006-12-27,2168.48,2431.22
2006-12-28,2168.48,2425.57
