observation_date,SP500,NASDAQCOM
2007-09-14,0.0,0.0004305936810375943
2007-09-17,0.0,-0.00788569583964216
2007-09-18,0.0,0.027114337286861856
2007-09-19,0.0,0.005588951826403177
2007-09-20,0.0,-0.004571570009900716
2007-09-21,0.0,0.0063783535333366
2007-09-24,0.0,-0.0012241597472315568
2007-09-25,0.0,0.0058097040799114374
2007-09-26,0.0,0.005805958747135298
2007-09-27,0.0,0.0039125167189693055
2007-09-28,0.0,-0.002985691562192083
2007-10-01,0.0,0.014617804923190647
2007-10-02,0.0,0.0022327699116013733
2007-10-03,0.0,-0.006435854406995123
2007-10-04,0.0,0.0015168002110332868
2007-10-05,0.0,0.017102177738268942
2007-10-08,0.0,0.0025356793462623095
2007-10-09,0.0,0.005933909025353623
2007-10-10,0.0,0.0027461651764857375
2007-10-11,0.0,-0.014016880008251631
2007-10-12,0.0,0.012077050717841376
2007-10-15,0.0,-0.009135040346725076
2007-10-16,0.0,-0.0058056509775005205
2007-10-17,0.0,0.010405548661135855
2007-10-18,0.0,0.002377652927127105
2007-10-19,0.0,-0.026488670422354144
2007-10-22,0.0,0.010557178294118508
2007-10-23,0.0,0.01646011336526354
2007-10-24,0.0,-0.008752313111322296
2007-10-25,0.0,-0.008613357551644163
2007-10-26,0.0,0.019386664534000175
2007-10-29,0.0,0.004725072124214025
2007-10-30,0.0,-0.00025910045999200104
2007-10-31,0.0,0.015056573094141656
2007-11-01,0.0,-0.022485939729707027
2007-11-02,0.0,0.005563844670337881
2007-11-05,0.0,-0.00540852126758673
2007-11-06,0.0,0.01073276139640389
2007-11-07,0.0,-0.02704960391904221
2007-11-08,0.0,-0.019194109343849686
2007-11-09,0.0,-0.02524480712166166
2007-11-12,0.0,-0.0166708524547744
2007-11-13,0.0,0.034642220012151004
2007-11-14,0.0,-0.010970022254221723
2007-11-15,0.0,-0.009760543353300677
2007-11-16,0.0,0.007152922845434784
2007-11-19,0.0,-0.01663102334258526
2007-11-20,0.0,0.001322598307999634
2007-11-21,0.0,-0.013347145151166195
2007-11-22,0.0,0.0
2007-11-23,0.0,0.013445738930195184
2007-11-26,0.0,-0.021416467688515795
2007-11-27,0.0,0.015667121869822553
2007-11-28,0.0,0.03181571605703648
2007-11-29,0.0,0.001960261518414219
2007-11-30,0.0,-0.002687275357647567
2007-12-03,0.0,-0.008955414587216604
2007-12-04,0.0,-0.006560161994289326
2007-12-05,0.0,0.017760694396201426
2007-12-06,0.0,0.016003090355390936
2007-12-07,0.0,-0.0010594197923242676
2007-12-10,0.0,0.004726254175658529
2007-12-11,0.0,-0.02449474981150812
2007-12-12,0.0,0.0070842837483739984
2007-12-13,0.0,-0.0009920857761106516
2007-12-14,0.0,-0.012272858433046374
2007-12-17,0.0,-0.02324963767291155
2007-12-18,0.0,0.00837845606457277
2007-12-19,0.0,0.0019183137328921962
2007-12-20,0.0,0.015320971468775646
2007-12-21,0.0,0.019361117211817325
2007-12-24,0.0,0.007990371435258048
2007-12-25,0.0,0.0
2007-12-26,0.0,0.004020637552975881
2007-12-27,0.0,-0.01747901380482375
2007-12-28,0.0,-0.0008704455710010217
2007-12-31,0.0,-0.00829326293906052
2008-01-01,0.0,0.0
2008-01-02,0.0,-0.016080504320810762
2008-01-03,0.0,-0.0026632127926181637
2008-01-04,0.0,-0.03766502220787793
2008-01-07,0.0,-0.002072145808795667
2008-01-08,0.0,-0.02358509438038614
2008-01-09,0.0,0.013947904331471639
2008-01-10,0.0,0.005645470893697713
2008-01-11,0.0,-0.019521643386430476
2008-01-14,0.0,0.015721698074542934
2008-01-15,0.0,-0.024496630754953008
2008-01-16,0.0,-0.009513606525506813
2008-01-17,0.0,-0.019915726700604264
2008-01-18,0.0,-0.0029315266947889107
2008-01-21,0.0,0.0
2008-01-22,0.0,-0.020405808497363287
2008-01-23,0.0,0.010531045644710302
2008-01-24,0.0,0.019215078505100625
2008-01-25,0.0,-0.01470613150805633
2008-01-28,0.0,0.010192588771386735
2008-01-29,0.0,0.0034682179317506723
2008-01-30,0.0,-0.0038421414213378746
2008-01-31,0.0,0.01739463601532565
2008-02-01,0.0,0.009833211987313017
2008-02-04,0.0,-0.012642125501375778
2008-02-05,0.0,-0.03075308978743929
2008-02-06,0.0,-0.013344475378533782
2008-02-07,0.0,0.006266593527153086
2008-02-08,0.0,0.005154751573245742
2008-02-11,0.0,0.006599127925895454
2008-02-12,0.0,-8.620466712017105e-06
2008-02-13,0.0,0.023228047792279494
2008-02-14,0.0,-0.017435223448037607
2008-02-15,0.0,-0.004604422646556916
2008-02-18,0.0,0.0
2008-02-19,0.0,-0.0067189249720046584
2008-02-20,0.0,0.009062527100858642
2008-02-21,0.0,-0.011739933823213367
2008-02-22,0.0,0.0015523223960551835
2008-02-25,0.0,0.01047604575943728
2008-02-26,0.0,0.007523158093732274
2008-02-27,0.0,0.0037484168375985227
2008-02-28,0.0,-0.009435886106603064
2008-02-29,0.0,-0.025772333663583002
2008-03-03,0.0,-0.005670311867152722
2008-03-04,0.0,0.000743823607544547
2008-03-05,0.0,0.005543560974746287
2008-03-06,0.0,-0.023015562233534625
2008-03-07,0.0,-0.003607295654132092
2008-03-10,0.0,-0.019502913007516276
2008-03-11,0.0,0.039837001115546666
2008-03-12,0.0,-0.00527095081036999
2008-03-13,0.0,0.008797301091417964
2008-03-14,0.0,-0.022583395549586882
2008-03-17,0.0,-0.016036230672228813
2008-03-18,0.0,0.0419152874814539
2008-03-19,0.0,-0.025702520875031998
2008-03-20,0.0,0.021787724664699804
2008-03-21,0.0,0.0
2008-03-24,0.0,0.030397102001231024
2008-03-25,0.0,0.006145911679381166
2008-03-26,0.0,-0.007129279596762128
2008-03-27,0.0,-0.018727735806845835
2008-03-28,0.0,-0.008615284786678612
2008-03-31,0.0,0.007925065673674903
2008-04-01,0.0,0.03670308455091931
2008-04-02,0.0,-0.0005713681091947809
2008-04-03,0.0,0.0008046074362666467
2008-04-04,0.0,0.003249693225574335
2008-04-07,0.0,-0.002593864140566393
2008-04-08,0.0,-0.006795414469538907
2008-04-09,0.0,-0.011342155009451904
2008-04-10,0.0,0.012738359774688623
2008-04-11,0.0,-0.02613428583577837
2008-04-14,0.0,-0.006296283358949162
2008-04-15,0.0,0.004490689070313136
2008-04-16,0.0,0.028026631205053443
2008-04-17,0.0,-0.0035232393377332416
2008-04-18,0.0,0.026107787499519475
2008-04-21,0.0,0.0021098890123472103
2008-04-22,0.0,-0.012915067856015594
2008-04-23,0.0,0.011893442829856937
2008-04-24,0.0,0.009857767097259718
2008-04-25,0.0,-0.002466116627966475
2008-04-28,0.0,0.0006067034540826466
2008-04-29,0.0,0.0007012044217125091
2008-04-30,0.0,-0.005482049379662679
2008-05-01,0.0,0.028145722811671048
2008-05-02,0.0,-0.0014995706874242343
2008-05-05,0.0,-0.005195822348899259
2008-05-06,0.0,0.007787770076132627
2008-05-07,0.0,-0.018048491730794813
2008-05-08,0.0,0.005228645596250248
2008-05-09,0.0,-0.0023335128343204836
2008-05-12,0.0,0.017570905165363415
2008-05-13,0.0,0.0026642662819622576
2008-05-14,0.0,0.0006332360768219747
2008-05-15,0.0,0.014831577682540953
2008-05-16,0.0,-0.0019260142161950933
2008-05-19,0.0,-0.005045771793502851
2008-05-20,0.0,-0.009471044358508651
2008-05-21,0.0,-0.017650646401258352
2008-05-22,0.0,0.0066618469368164845
2008-05-23,0.0,-0.008078455558350628
2008-05-26,0.0,0.0
2008-05-27,0.0,0.014959074230877611
2008-05-28,0.0,0.002200512646902464
2008-05-29,0.0,0.008694253428238374
2008-05-30,0.0,0.0057169739108247075
2008-06-02,0.0,-0.012340148890456759
2008-06-03,0.0,-0.004435025867639664
2008-06-04,0.0,0.009135328646068475
2008-06-05,0.0,0.018696517174428884
2008-06-06,0.0,-0.029561479877957986
2008-06-09,0.0,-0.006102094917884382
2008-06-10,0.0,-0.0042773616972831
2008-06-11,0.0,-0.02243011262015393
2008-06-12,0.0,0.004319113119828133
2008-06-13,0.0,0.020858028157298314
2008-06-16,0.0,0.00826237522917106
2008-06-17,0.0,-0.006889501289003563
2008-06-18,0.0,-0.01140076411973645
2008-06-19,0.0,0.01331434615653726
2008-06-20,0.0,-0.022732995946483703
2008-06-23,0.0,-0.008457705239621305
2008-06-24,0.0,-0.007318483992387881
2008-06-25,0.0,0.013925718242775442
2008-06-26,0.0,-0.033270033232553065
2008-06-27,0.0,-0.002472677772177523
2008-06-30,0.0,-0.009781355397883162
2008-07-01,0.0,0.005229003305741831
2008-07-02,0.0,-0.0232150526904904
2008-07-03,0.0,-0.0027004699172981095
2008-07-04,0.0,0.0
2008-07-07,0.0,-0.0009174393643837098
2008-07-08,0.0,0.022787654012802472
2008-07-09,0.0,-0.025954045431565098
2008-07-10,0.0,0.010273436276505787
2008-07-11,0.0,-0.008313218327169691
2008-07-14,0.0,-0.011705700555585397
2008-07-15,0.0,0.0012834011939246714
2008-07-16,0.0,0.031204444624973515
2008-07-17,0.0,0.012013917762654147
2008-07-18,0.0,-0.012766509535959814
2008-07-21,0.0,-0.0014237026783132656
2008-07-22,0.0,0.010717121511890637
2008-07-23,0.0,0.009514054063438637
2008-07-24,0.0,-0.019678573271191935
2008-07-25,0.0,0.013341461596151127
2008-07-28,0.0,-0.02004302043254158
2008-07-29,0.0,0.024467587071927754
2008-07-30,0.0,0.004354161457480021
2008-07-31,0.0,-0.00178991466785694
2008-08-01,0.0,-0.00627378469609341
2008-08-04,0.0,-0.010991103264444302
2008-08-05,0.0,0.028120023101559255
2008-08-06,0.0,0.012145559466003819
2008-08-07,0.0,-0.00951912444237013
2008-08-08,0.0,0.024777882015341257
2008-08-11,0.0,0.010707924278198888
2008-08-12,0.0,-0.003827947294001821
2008-08-13,0.0,-0.0008187245177138092
2008-08-14,0.0,0.010314499592361193
2008-08-15,0.0,-0.00046868568307889547
2008-08-18,0.0,-0.014491217197005524
2008-08-19,0.0,-0.01349618118478424
2008-08-20,0.0,0.001979566843932856
2008-08-21,0.0,-0.0036415691395850214
2008-08-22,0.0,0.01442206706492244
2008-08-25,0.0,-0.020341987236562553
2008-08-26,0.0,-0.0015302736315254695
2008-08-27,0.0,0.00867496200205764
2008-08-28,0.0,0.012247844664758256
2008-08-29,0.0,-0.018294604501501
2008-09-01,0.0,0.0
2008-09-02,0.0,-0.007721159694532798
2008-09-03,0.0,-0.006602135158604416
2008-09-04,0.0,-0.03200455922493184
2008-09-05,0.0,-0.0013988242793397943
2008-09-08,0.0,0.006152809546607241
2008-09-09,0.0,-0.026412484139292425
2008-09-10,0.0,0.008548246229313827
2008-09-11,0.0,0.013245389689056308
2008-09-12,0.0,0.0013506212857914424
2008-09-15,0.0,-0.03597978127335533
2008-09-16,0.0,0.012839979632186749
2008-09-17,0.0,-0.049390823859776334
2008-09-18,0.0,0.047764251852204787
2008-09-19,0.0,0.0340139147833205
2008-09-22,0.0,-0.04174326047759358
2008-09-23,0.0,-0.01177156284132952
2008-09-24,0.0,0.0010913329587196596
2008-09-25,0.0,0.014329585096118258
2008-09-26,0.0,-0.0014771994493658624
2008-09-29,0.0,-0.09142414832321133
2008-09-30,0.0,0.05451850806309322
2008-10-01,0.0,-0.010746314320133066
2008-10-02,0.0,-0.044785928288392785
2008-10-03,0.0,-0.01483771095552222
2008-10-06,0.0,-0.04335546552051728
2008-10-07,0.0,-0.05801520161463469
2008-10-08,0.0,-0.008291165207877538
2008-10-09,0.0,-0.05470801514655266
2008-10-10,0.0,0.002668498346625192
2008-10-13,0.0,0.11805930245951823
2008-10-14,0.0,-0.035374813609868494
2008-10-15,0.0,-0.08469879314899864
2008-10-16,0.0,0.05489059343007874
2008-10-17,0.0,-0.003737534275285115
2008-10-20,0.0,0.034324982907631085
2008-10-21,0.0,-0.04143997559363399
2008-10-22,0.0,-0.047699035763962616
2008-10-23,0.0,-0.0073278663159522806
2008-10-24,0.0,-0.03234595457351108
2008-10-27,0.0,-0.029722363614105296
2008-10-28,0.0,0.09533833587887641
2008-10-29,0.0,0.004692416351919082
2008-10-30,0.0,0.02492743828482813
2008-10-31,0.0,0.01320561429950784
2008-11-03,0.0,0.0031261803073883154
2008-11-04,0.0,0.03115858497506263
2008-11-05,0.0,-0.05532211311596957
2008-11-06,0.0,-0.04337432506362837
2008-11-07,0.0,0.024056691738671088
2008-11-10,0.0,-0.018611144834284388
2008-11-11,0.0,-0.022168066603164394
2008-11-12,0.0,-0.05167309760263139
2008-11-13,0.0,0.06502758119276142
2008-11-14,0.0,-0.05000939437590035
2008-11-17,0.0,-0.022942281702211798
2008-11-18,0.0,0.0008231841031005604
2008-11-19,0.0,-0.06529492270456483
2008-11-20,0.0,-0.05070613522597778
2008-11-21,0.0,0.05184177734553086
2008-11-24,0.0,0.06332936034962255
2008-11-25,0.0,-0.004952378364424415
2008-11-26,0.0,0.045994824984809446
2008-11-27,0.0,0.0
2008-11-28,0.0,0.002264865217675105
2008-12-01,0.0,-0.08954329662600857
2008-12-02,0.0,0.037001008533192215
2008-12-03,0.0,0.029369568216305764
2008-12-04,0.0,-0.03137270668328451
2008-12-05,0.0,0.04410055618583808
2008-12-08,0.0,0.04136327195870959
2008-12-09,0.0,-0.015524196113861133
2008-12-10,0.0,0.011723344578437933
2008-12-11,0.0,-0.036793826813501185
2008-12-12,0.0,0.02177892139958071
2008-12-15,0.0,-0.021016148294303982
2008-12-16,0.0,0.05406605937653319
2008-12-17,0.0,-0.006654548427878715
2008-12-18,0.0,-0.017058082327092272
2008-12-19,0.0,0.007697907071123611
2008-12-22,0.0,-0.0204369949882377
2008-12-23,0.0,-0.007054524096975157
2008-12-24,0.0,0.002208288970385386
2008-12-25,0.0,0.0
2008-12-26,0.0,0.00350186897501481
2008-12-29,0.0,-0.013017565872020076
2008-12-30,0.0,0.026736055935166148
2008-12-31,0.0,0.016979428645127914
2009-01-01,0.0,0.0
2009-01-02,0.0,0.03498982264129413
2009-01-05,0.0,-0.0025609449764429915
2009-01-06,0.0,0.014956726841643064
2009-01-07,0.0,-0.032268606494874175
2009-01-08,0.0,0.011225344890122946
2009-01-09,0.0,-0.028088880093505963
2009-01-12,0.0,-0.02087058329462521
2009-01-13,0.0,0.004984435822951827
2009-01-14,0.0,-0.0367419784540175
2009-01-15,0.0,0.014902929566875
2009-01-16,0.0,0.01156868451688009
2009-01-19,0.0,0.0
2009-01-20,0.0,-0.057848861919925776
2009-01-21,0.0,0.045951723276376644
2009-01-22,0.0,-0.02758995932504793
2009-01-23,0.0,0.008051914376761227
2009-01-26,0.0,0.008238057524250442
2009-01-27,0.0,0.010366172975440735
2009-01-28,0.0,0.03551066516047574
2009-01-29,0.0,-0.03240627847581401
2009-01-30,0.0,-0.02083775466893034
2009-02-02,0.0,0.012198425922163025
2009-02-03,0.0,0.014634342190667837
2009-02-04,0.0,-0.0008243751236562957
2009-02-05,0.0,0.020586779314214043
2009-02-06,0.0,0.029406819122516525
2009-02-09,0.0,-9.423827204713131e-05
2009-02-10,0.0,-0.04199024856116007
2009-02-11,0.0,0.003784276560440114
2009-02-12,0.0,0.007324403789611189
2009-02-13,0.0,-0.004767433564029644
2009-02-16,0.0,0.0
2009-02-17,0.0,-0.0415156808050261
2009-02-18,0.0,-0.001829110739395956
2009-02-19,0.0,-0.017132502707821073
2009-02-20,0.0,-0.0011020085665570667
2009-02-23,0.0,-0.03712800871477839
2009-02-24,0.0,0.03899201568039645
2009-02-25,0.0,-0.011374433879167367
2009-02-26,0.0,-0.02382438983324331
2009-02-27,0.0,-0.009795396235635745
2009-03-02,0.0,-0.039910294373802446
2009-03-03,0.0,-0.0013909362361567146
2009-03-04,0.0,0.024776496771409695
2009-03-05,0.0,-0.040000295477713665
2009-03-06,0.0,-0.0044167775990889835
2009-03-09,0.0,-0.019484484291069193
2009-03-10,0.0,0.07065834279228134
2009-03-11,0.0,0.009835969019642565
2009-03-12,0.0,0.03970429558776334
2009-03-13,0.0,0.0037865507327676795
2009-03-16,0.0,-0.01919664687390854
2009-03-17,0.0,0.041374054500648016
2009-03-18,0.0,0.01990958272633403
2009-03-19,0.0,-0.005190381030297342
2009-03-20,0.0,-0.01766791598134121
2009-03-23,0.0,0.06759214147000892
2009-03-24,0.0,-0.025228664905480924
2009-03-25,0.0,0.008196397014216705
2009-03-26,0.0,0.03796723241440203
2009-03-27,0.0,-0.02633900441083803
2009-03-30,0.0,-0.028086979031840542
2009-03-31,0.0,0.0178385936875749
2009-04-01,0.0,0.015053088140050574
2009-04-02,0.0,0.03288863109048745
2009-04-03,0.0,0.012005266343447785
2009-04-06,0.0,-0.009347234981841868
2009-04-07,0.0,-0.02806978235026869
2009-04-08,0.0,0.018602596038703734
2009-04-09,0.0,0.038902090955955204
2009-04-10,0.0,0.0
2009-04-13,0.0,0.000465949387004283
2009-04-14,0.0,-0.01668773551239633
2009-04-15,0.0,0.0006643210392933696
2009-04-16,0.0,0.026825670027047055
2009-04-17,0.0,0.0015744354780775627
2009-04-20,0.0,-0.03876705696713223
2009-04-21,0.0,0.022161284906821788
2009-04-22,0.0,0.0013809045837516187
2009-04-23,0.0,0.0036996087770029273
2009-04-24,0.0,0.02546891738943602
2009-04-27,0.0,-0.008782439842057621
2009-04-28,0.0,-0.0033345043795143248
2009-04-29,0.0,0.022780363362627787
2009-04-30,0.0,0.00313095085108106
2009-05-01,0.0,0.0011063879345485361
2009-05-04,0.0,0.025802698929734635
2009-05-05,0.0,-0.0053528090907029036
2009-05-06,0.0,0.0028390303970082797
2009-05-07,0.0,-0.024364731965209385
2009-05-08,0.0,0.013261548501375175
2009-05-11,0.0,-0.004462334675100599
2009-05-12,0.0,-0.00884914858713981
2009-05-13,0.0,-0.03014709310457364
2009-05-14,0.0,0.015034341030771614
2009-05-15,0.0,-0.00536937384931413
2009-05-18,0.0,0.031080743271393985
2009-05-19,0.0,0.0012583989471011137
2009-05-20,0.0,-0.003862695584996634
2009-05-21,0.0,-0.018861700157421946
2009-05-22,0.0,-0.0019112225335495836
2009-05-25,0.0,0.0
2009-05-26,0.0,0.034526982701047926
2009-05-27,0.0,-0.011054426626600389
2009-05-28,0.0,0.011963629641611018
2009-05-29,0.0,0.012866839061759672
2009-06-01,0.0,0.03063128053969666
2009-06-02,0.0,0.004440361353544642
2009-06-03,0.0,-0.005923344947735165
2009-06-04,0.0,0.013198825797406277
2009-06-05,0.0,-0.0003243208181532564
2009-06-08,0.0,-0.003795784624368692
2009-06-09,0.0,0.00962331741207123
2009-06-10,0.0,-0.0037900576841404243
2009-06-11,0.0,0.00501327519589001
2009-06-12,0.0,-0.001916912321396902
2009-06-15,0.0,-0.022821174951581535
2009-06-16,0.0,-0.011121020931743386
2009-06-17,0.0,0.00661403645514369
2009-06-18,0.0,-0.00018804685685203104
2009-06-19,0.0,0.010925364547606842
2009-06-22,0.0,-0.033532698211188094
2009-06-23,0.0,-0.0007190619355788019
2009-06-24,0.0,0.015536114951385738
2009-06-25,0.0,0.020754990682571473
2009-06-26,0.0,0.004744361970768551
2009-06-29,0.0,0.0031769864325270625
2009-06-30,0.0,-0.004891380974588633
2009-07-01,0.0,0.005820036620455271
2009-07-02,0.0,-0.02665626422209222
2009-07-03,0.0,0.0
2009-07-06,0.0,-0.005076481196980787
2009-07-07,0.0,-0.023067024728656182
2009-07-08,0.0,0.0005726819267311001
2009-07-09,0.0,0.0030792653262132763
2009-07-10,0.0,0.0019856780120395268
2009-07-13,0.0,0.021172759007534125
2009-07-14,0.0,0.0036359377875430088
2009-07-15,0.0,0.03509970940085472
2009-07-16,0.0,0.011879327929572137
2009-07-17,0.0,0.0008381829466903579
2009-07-20,0.0,0.01202156248509234
2009-07-21,0.0,0.0036191463842580873
2009-07-22,0.0,0.005312597849911338
2009-07-23,0.0,0.024512297677508954
2009-07-24,0.0,-0.003871098500202619
2009-07-27,0.0,0.0009817086817636156
2009-07-28,0.0,0.003872167651647107
2009-07-29,0.0,-0.003923037595355172
2009-07-30,0.0,0.008405496605277119
2009-07-31,0.0,-0.0029229451191855604
2009-08-03,0.0,0.015218599949456513
2009-08-04,0.0,0.0013442131623362386
2009-08-05,0.0,-0.009078660176700781
2009-08-06,0.0,-0.009979679385865858
2009-08-07,0.0,0.013729246487867108
2009-08-10,0.0,-0.004004499437570308
2009-08-11,0.0,-0.011298839497249302
2009-08-12,0.0,0.014717753194600336
2009-08-13,0.0,0.00531840377841819
2009-08-14,0.0,-0.011859556573021068
2009-08-17,0.0,-0.027539385148474982
2009-08-18,0.0,0.01298916533736616
2009-08-19,0.0,0.006810094482391893
2009-08-20,0.0,0.010146046190408597
2009-08-21,0.0,0.015925840279104486
2009-08-24,0.0,-0.0014449007867781694
2009-08-25,0.0,0.0030971565625030895
2009-08-26,0.0,9.880300163511713e-05
2009-08-27,0.0,0.0016300884693469797
2009-08-28,0.0,0.0005128887968319784
2009-08-31,0.0,-0.009715246183648274
2009-09-01,0.0,-0.019994425253601067
2009-09-02,0.0,-0.0009243787108472734
2009-09-03,0.0,0.00820001321762831
2009-09-04,0.0,0.01794070189592567
2009-09-07,0.0,0.0
2009-09-08,0.0,0.00940667135596751
2009-09-09,0.0,0.011100369521584774
2009-09-10,0.0,0.011468702527191565
2009-09-11,0.0,-0.00149710655367985
2009-09-14,0.0,0.0052285068960546965
2009-09-15,0.0,0.005191750566503117
2009-09-16,0.0,0.014510329871019412
2009-09-17,0.0,-0.003000257834657738
2009-09-18,0.0,0.0028729281767956305
2009-09-21,0.0,0.0024286638597939003
2009-09-22,0.0,0.0038633514807955294
2009-09-23,0.0,-0.006932861203000518
2009-09-24,0.0,-0.011170956451567515
2009-09-25,0.0,-0.00791892238127545
2009-09-28,0.0,0.01904424846479058
2009-09-29,0.0,-0.00314444746895437
2009-09-30,0.0,-0.0007626975009886738
2009-10-01,0.0,-0.03059714853798967
2009-10-02,0.0,-0.004554114742306048
2009-10-05,0.0,0.009784630708311592
2009-10-06,0.0,0.01712641732949738
2009-10-07,0.0,0.0032135845253544737
2009-10-08,0.0,0.006444489724355851
2009-10-09,0.0,0.007227168503670223
2009-10-12,0.0,-6.544257881169191e-05
2009-10-13,0.0,0.0003506081883373202
2009-10-14,0.0,0.01511292636537398
2009-10-15,0.0,0.00048797779240694616
2009-10-16,0.0,-0.0075875745988799315
2009-10-19,0.0,0.009050445103857552
2009-10-20,0.0,-0.005904462579032654
2009-10-21,0.0,-0.005888688079797588
2009-10-22,0.0,0.006769794441887189
2009-10-23,0.0,-0.0049970211842294
2009-10-26,0.0,-0.005857589105441208
2009-10-27,0.0,-0.01202698601676111
2009-10-28,0.0,-0.026690736216323563
2009-10-29,0.0,0.018420963192060658
2009-10-30,0.0,-0.02500059593335091
2009-11-02,0.0,0.001999892426324257
2009-11-03,0.0,0.003962521959789411
2009-11-04,0.0,-0.0008749246592655302
2009-11-05,0.0,0.024227446096364957
2009-11-06,0.0,0.0033819086884654403
2009-11-09,0.0,0.019702334740868244
2009-11-10,0.0,-0.0013834340733313022
2009-11-11,0.0,0.007354445208918481
2009-11-12,0.0,-0.008251419077945465
2009-11-13,0.0,0.00877609328903417
2009-11-16,0.0,0.013824565935383726
2009-11-17,0.0,0.0026980913165139953
2009-11-18,0.0,-0.004828068137473052
2009-11-19,0.0,-0.01656073027713678
2009-11-20,0.0,-0.004998099053235894
2009-11-23,0.0,0.013965256938361037
2009-11-24,0.0,-0.0031387723402007683
